target,family,comparison,method_a,method_b,n_points,effect_obs,effect_boot_mean,ci95_low,ci95_high,perm_p_raw,perm_p_bh_target
4f65,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,126,1.0,0.9245705028723896,0.0,1.0,0.49525237381309345,1.0
4f65,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,126,1.0,0.9999183206730377,1.0,1.0,0.49525237381309345,0.9905047476261869
4f65,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,126,0.3116748949735679,0.28459310572118934,-0.02368941536086829,0.5264781352268718,0.020989505247376312,0.041979010494752625
4f65,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,126,-0.05532492743029016,-0.05576987325496438,-0.31301050958340637,0.20865329159721224,0.7116441779110445,0.790715753234494
4f65,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,126,-0.02673491874608619,-0.027483049778062547,-0.205026758048074,0.14985252484791478,0.7896051974012993,0.8330834582708647
4f65,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,126,0.0,-0.024571428571428577,-0.2857142857142857,0.0,1.0,1.0
4f65,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,126,-0.15384615384615374,-0.10765384615384614,-0.3076923076923077,0.0,0.0004997501249375312,0.004997501249375312
4f65,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,133,0.25750874866075846,0.23467108050037913,-0.10114038537172532,0.557379953333939,0.19990004997501248,0.2855714999643036
4f65,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,133,0.07288874380429007,0.06937028361008014,-0.18285302025173772,0.3074161712157806,0.6351824087956022,0.790715753234494
4f65,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,133,0.04925042679281408,0.04689898851121528,-0.13048974783103678,0.21410385921782715,0.6471764117941029,0.8089705147426286
4f65,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,133,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,133,0.0,-0.0029291154071470417,0.0,0.0,1.0,1.0
4f65,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,133,0.0,-0.0028571428571428576,0.0,0.0,1.0,1.0
4f65,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,133,0.0,-0.2087064468435294,-1.0,0.0,1.0,1.0
4f65,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,133,-0.0714285714285714,-0.06628571428571431,-0.2857142857142858,0.0,0.49975012493753124,1.0
4f65,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,133,-0.5,-0.4905682483889865,-1.0,0.0,1.0,1.0
4f65,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,126,0.34837614364548564,0.32366190712931414,-0.061505611520333486,0.6468135340234472,0.06696651674162919,0.11161086123604864
4f65,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,126,0.11265993504139286,0.11661552663472034,-0.13352041629952005,0.36672234485205407,0.543728135932034,0.7767544799029056
4f65,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,126,0.08991802000411891,0.09302670626532615,-0.0831494928484517,0.27454284254787215,0.47876061969015493,0.6839437424145071
4f65,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,126,0.0,-0.024571428571428577,-0.2857142857142857,0.0,1.0,1.0
4f65,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,126,-0.15384615384615374,-0.10765384615384614,-0.3076923076923077,0.0,0.24087956021989004,1.0
4f65,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,126,-0.04225218299285643,-0.0423309461149021,-0.26515136976062875,0.1861879682387596,0.8015992003998001,0.8435782108945528
4f65,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,126,0.14440366326140355,0.14488206691503136,-0.06888770287731215,0.352900628331266,0.3468265867066467,0.5980343161752457
4f65,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,126,0.08977109708207984,0.09125946216770751,-0.058097844254759674,0.2359909687531908,0.3803098450774613,0.6338497417957688
4f65,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,126,0.0,-0.004288164665523156,0.0,0.0,1.0,1.0
4f65,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,126,0.0,-0.19813907266737457,-1.0,0.0,1.0,1.0
4f65,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,126,-0.5,-0.47913637724958485,-1.0,0.0,1.0,1.0
4f65,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,126,0.03670124867191777,0.03906880140812481,-0.20589661631791445,0.27924057282422543,0.8435782108945528,0.8435782108945528
4f65,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,126,0.167984862471683,0.1723853998896847,-0.10295957920478874,0.45238915813283137,0.3588205897051474,0.5980343161752457
4f65,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,126,0.1166529387502051,0.12050975604338869,-0.06942039572284746,0.31257240539504544,0.3618190904547726,0.6338497417957688
4f65,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,126,0.0789534316647742,0.08139974752302692,-0.18128416300172023,0.33637897261096616,0.6616691654172914,0.8270864567716142
4f65,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,126,0.02358119921027946,0.02750333297465333,-0.23739251760089633,0.2824344218984966,0.8935532233883059,0.8935532233883059
4f65,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,126,0.02688184166812526,0.02925029387568119,-0.1528136548125891,0.20686205364976043,0.8330834582708646,0.8330834582708647
4f65,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,126,0.0,0.004288164665523156,0.0,0.0,1.0,1.0
4f65,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,126,0.0,0.19813907266737457,0.0,1.0,1.0,1.0
4f65,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,126,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,126,0.5,0.47913637724958485,0.0,1.0,0.0004997501249375312,0.0016658337497917706
4tz4,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,113,-0.9421216102726606,-0.9304912340378831,-1.155237248257744,-0.6610387731799682,0.0004997501249375312,0.001249375312343828
4tz4,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,113,-0.8774012181622823,-0.8667515883703288,-1.0995812881626623,-0.6074829052762309,0.0004997501249375312,0.0016658337497917706
4tz4,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,113,-0.6182834024530912,-0.6151951422541936,-0.7872508298643252,-0.4296896723502947,0.0004997501249375312,0.0016658337497917706
4tz4,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,113,-0.5,-0.50475,-1.0,0.0,0.6176911544227887,1.0
4tz4,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,113,0.0,0.0,0.0,0.0,1.0,1.0
4tz4,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,113,-0.33333333333333337,-0.302,-0.7999999999999999,0.0,0.09245377311344327,0.5722138930534733
4tz4,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,113,0.0,0.0,0.0,0.0,1.0,1.0
4tz4,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,113,-0.14285714285714285,-0.14818450577200576,-0.6,0.5,0.383808095952024,1.0
4tz4,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,113,0.0,0.0,0.0,0.0,1.0,1.0
4tz4,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,112,-0.9170464217586329,-0.9107032178070926,-1.1329318994638604,-0.6634332240931583,0.0004997501249375312,0.001249375312343828
4tz4,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,112,-0.8368833490210434,-0.8291656366537999,-1.0869389374229088,-0.5359517253170534,0.0004997501249375312,0.0016658337497917706
4tz4,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,112,-0.5825634484613045,-0.5818081463445836,-0.774288594597163,-0.37263093833223276,0.0004997501249375312,0.0016658337497917706
4tz4,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,112,0.0,-0.07207207207207207,-1.0,0.5,1.0,1.0
4tz4,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,112,0.0,0.0,0.0,0.0,1.0,1.0
4tz4,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,112,-0.16666666666666666,-0.14735568902235568,-0.6666666666666666,0.3333333333333333,0.5232383808095952,0.872063968015992
4tz4,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,112,0.0,0.0,0.0,0.0,1.0,1.0
4tz4,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,112,0.0,-0.011282711282711284,-0.4,0.5,1.0,1.0
4tz4,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,112,0.0,0.0,0.0,0.0,1.0,1.0
4tz4,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,113,-0.832034577699708,-0.8302007148276587,-1.0545251038707533,-0.5897364658656504,0.0004997501249375312,0.001249375312343828
4tz4,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,113,-0.7423425157760883,-0.7382660984292695,-1.004416506146964,-0.4671827289645649,0.0004997501249375312,0.0016658337497917706
4tz4,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,113,-0.5172939475721203,-0.5181882803397929,-0.7138658540114796,-0.3222141793791762,0.0004997501249375312,0.0016658337497917706
4tz4,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,113,0.0,0.01725,-0.5,0.5,1.0,1.0
4tz4,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,113,0.0,0.071,0.0,0.5,1.0,1.0
4tz4,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,113,0.0,0.003683333333333331,-0.5,0.4024999999999863,1.0,1.0
4tz4,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,113,0.16666666666666652,0.14558333333333331,0.0,0.5,0.527736131934033,1.0
4tz4,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,113,0.0,0.009244101731601732,-0.4285714285714285,0.6,1.0,1.0
4tz4,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,113,0.16666666666666652,0.12637499999999996,0.0,0.33333333333333337,0.2943528235882059,0.7358820589705148
4tz4,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,112,-0.5871576016355549,-0.6039322989366881,-0.7198592815464421,-0.46960961579120125,0.0004997501249375312,0.001249375312343828
4tz4,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,112,-0.5482162952090945,-0.5656293872914496,-0.7062594251528348,-0.4006054206383107,0.0009995002498750624,0.002498750624687656
4tz4,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,112,-0.3948682119620754,-0.41165272275571674,-0.5205793663022102,-0.2931911794343926,0.001999000499750125,0.004997501249375312
4tz4,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,112,0.0,0.005255255255255256,-0.5,0.5,1.0,1.0
4tz4,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,112,0.0,0.05925,0.0,0.5,1.0,1.0
4tz4,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,112,0.0,0.08067233900567235,-0.25,0.5,1.0,1.0
4tz4,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,112,0.0,0.060666666666666653,0.0,0.33333333333333337,1.0,1.0
4tz4,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,112,0.0,0.18052760552760552,-0.25,0.6666666666666666,1.0,1.0
4tz4,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,112,0.0,0.06054166666666667,0.0,0.25,1.0,1.0
4tz4,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,112,0.024679925621321097,0.019298992834617792,-0.13882742355043798,0.16394533944480513,0.8140929535232384,0.8140929535232384
4tz4,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,112,0.046633257790412386,0.04293861241307201,-0.15435945591200032,0.23497417067401732,0.7026486756621689,0.7026486756621689
4tz4,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,112,0.04134970440630831,0.038823430957958795,-0.09450465487581257,0.17412899386247932,0.631184407796102,0.631184407796102
4tz4,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,112,0.5,0.4246746746746747,-0.5,1.0,0.5087456271864068,1.0
4tz4,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,112,0.0,0.0,0.0,0.0,1.0,1.0
4tz4,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,112,0.16666666666666669,0.15005005005005004,-0.16666666666666674,0.5075000000000047,0.23488255872063968,0.5872063968015993
4tz4,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,112,0.0,0.0,0.0,0.0,1.0,1.0
4tz4,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,112,0.14285714285714285,0.13268363962808408,0.0,0.5,0.8040979510244878,1.0
4tz4,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,112,0.0,0.0,0.0,0.0,1.0,1.0
4tz4,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,113,0.11008703257295255,0.10029051921022446,-0.07886835456102807,0.27057346062211696,0.2683658170914543,0.33545727136431785
4tz4,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,113,0.135058702386194,0.12848548994105943,-0.09347192542754347,0.3437058541156774,0.1839080459770115,0.2627257799671593
4tz4,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,113,0.10098945488097089,0.0970068619144007,-0.055949308760915833,0.24625738234910977,0.1469265367316342,0.2098950524737631
4tz4,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,113,0.5,0.522,0.0,1.0,0.848575712143928,1.0
4tz4,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,113,0.0,0.071,0.0,0.5,1.0,1.0
4tz4,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,113,0.33333333333333337,0.30568333333333336,0.0,0.6666666666666667,0.2048975512243878,0.5872063968015993
4tz4,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,113,0.16666666666666652,0.14558333333333331,0.0,0.5,0.0014992503748125937,0.0074962518740629685
4tz4,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,113,0.14285714285714285,0.15742860750360751,0.0,0.5,0.9450274862568716,1.0
4tz4,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,113,0.16666666666666652,0.12637499999999996,0.0,0.33333333333333337,0.0004997501249375312,0.002498750624687656
4tz4,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,112,0.3545687457443992,0.3313672783524208,0.14907260115312354,0.49156884832899056,0.06346826586706647,0.1241046143594869
4tz4,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,112,0.3353003116023614,0.31462120912120506,0.14507051667531615,0.4692813580202142,0.07246376811594203,0.14492753623188406
4tz4,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,112,0.2290449409055374,0.2138622430511664,0.09606500505024532,0.3268170569976545,0.08845577211394302,0.17691154422788605
4tz4,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,112,0.5,0.502002002002002,0.0,1.0,0.7306346826586707,1.0
4tz4,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,112,0.0,0.05925,0.0,0.5,1.0,1.0
4tz4,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,112,0.33333333333333337,0.3780780780780781,0.0,0.8333333333333334,0.11444277861069466,0.5722138930534733
4tz4,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,112,0.0,0.060666666666666653,0.0,0.33333333333333337,1.0,1.0
4tz4,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,112,0.14285714285714285,0.32449395643840084,-0.10187499999999983,0.75,0.7066466766616691,1.0
4tz4,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,112,0.0,0.06054166666666667,0.0,0.25,1.0,1.0
4tz4,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,112,0.08562422684760079,0.08367649129887604,-0.04991818697919847,0.22135332780255354,0.46026986506746626,0.5114109611860737
4tz4,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,112,0.09237457374459246,0.09218069181711837,-0.07872169765649034,0.2739303672118606,0.4572713643178411,0.5080792936864902
4tz4,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,112,0.0643545900877914,0.06482359885033129,-0.055975946824719465,0.19343192140381446,0.45977011494252873,0.5108556832694764
4tz4,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,112,0.0,0.09009009009009009,0.0,0.5,1.0,1.0
4tz4,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,112,0.0,0.06875,0.0,0.5,1.0,1.0
4tz4,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,112,0.16666666666666666,0.15885885885885884,-0.3333333333333333,0.6666666666666666,0.5182408795602199,0.872063968015992
4tz4,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,112,0.16666666666666663,0.14808333333333332,0.0,0.5,0.0004997501249375312,0.004997501249375312
4tz4,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,112,0.0,0.027897720953276504,-0.4,0.5,1.0,1.0
4tz4,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,112,0.16666666666666663,0.12741666666666665,0.0,0.33333333333333337,0.0004997501249375312,0.002498750624687656
4tz4,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,112,0.32988882012307813,0.31093010763399903,0.14271573978555943,0.45634517297930777,0.07446276861569215,0.1241046143594869
4tz4,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,112,0.288667053811949,0.27006165816261357,0.08020565557957293,0.4362490996522647,0.10144927536231885,0.16908212560386474
4tz4,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,112,0.1876952364992291,0.17431496789101922,0.03934545039289711,0.3009878572313249,0.13093453273363317,0.2098950524737631
4tz4,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,112,0.0,0.07732732732732733,-0.5,1.0,1.0,1.0
4tz4,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,112,0.0,0.05925,0.0,0.5,1.0,1.0
4tz4,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,112,0.16666666666666666,0.22802802802802805,-0.16666666666666669,0.6666666666666667,0.6826586706646677,0.9752266723780967
4tz4,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,112,0.0,0.060666666666666653,0.0,0.33333333333333337,1.0,1.0
4tz4,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,112,0.0,0.1918103168103168,-0.25,0.6666666666666666,1.0,1.0
4tz4,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,112,0.0,0.06054166666666667,0.0,0.25,1.0,1.0
4tz4,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,112,0.24426459327547734,0.23198432794987042,0.054391282346673724,0.39355346738168745,0.2028985507246377,0.2898550724637681
4tz4,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,112,0.19629248006735653,0.18478029401780047,-0.00656005356767014,0.3710725541574413,0.28085957021489255,0.3510744627686157
4tz4,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,112,0.1233406464114377,0.11400374334287275,-0.02745708282207801,0.25292697518556545,0.34182908545727136,0.4272863568215892
4tz4,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,112,0.0,-0.012762762762762763,-0.5,0.5,1.0,1.0
4tz4,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,112,0.0,-0.0095,-0.5,0.5,1.0,1.0
4tz4,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,112,0.0,0.06916916916916917,-0.25,0.5,1.0,1.0
4tz4,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,112,-0.16666666666666663,-0.08741666666666666,-0.5,0.16666666666666674,0.638680659670165,1.0
4tz4,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,112,0.0,0.1639125958570403,-0.22430555555555545,0.5999999999999999,1.0,1.0
4tz4,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,112,-0.16666666666666663,-0.066875,-0.33333333333333315,0.16666666666666663,0.223888055972014,0.7358820589705148
4zau,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,219,-0.9274795089352118,-0.9264459951435495,-1.0893128696331813,-0.7468538411377055,0.0004997501249375312,0.0016658337497917706
4zau,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,219,-0.8178453835651347,-0.8126147897232181,-1.00766566613804,-0.6089598968804587,0.0004997501249375312,0.0016658337497917706
4zau,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,219,-0.5591679481480423,-0.5576327581741607,-0.6996659200488538,-0.4133428280765478,0.0004997501249375312,0.0016658337497917706
4zau,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,219,0.0,0.007,0.0,0.0,1.0,1.0
4zau,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,219,0.0,-0.0895,-1.0,0.6666666666666666,1.0,1.0
4zau,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,219,0.09090909090909094,0.07995454545454544,0.0,0.2727272727272727,0.7571214392803598,1.0
4zau,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,219,0.0,0.04327272727272727,-0.27272727272727276,0.45454545454545436,1.0,1.0
4zau,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,219,0.09090909090909094,0.08638636363636361,0.0,0.2272727272727273,0.45327336331834084,0.6860855286642392
4zau,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,219,0.09090909090909094,0.09804545454545455,-0.1363636363636364,0.3636363636363636,0.14192903548225888,0.28385807096451776
4zau,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,217,-0.8863798940500963,-0.8845907283724141,-1.050455965028392,-0.6941849479630918,0.0004997501249375312,0.0016658337497917706
4zau,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,217,-0.8201752693417437,-0.8142887317026555,-1.012546917178271,-0.5991332575647368,0.0004997501249375312,0.0016658337497917706
4zau,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,217,-0.5522547646146039,-0.5506261008253619,-0.6934614572713482,-0.3969316641361291,0.0004997501249375312,0.0016658337497917706
4zau,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,217,0.0,0.0,0.0,0.0,1.0,1.0
4zau,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,217,0.0,-0.0775,-1.0,0.6666666666666666,1.0,1.0
4zau,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,217,0.0,0.0002272727272727273,0.0,0.0,1.0,1.0
4zau,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,217,0.1818181818181818,0.2037272727272727,-0.09090909090909094,0.5454545454545454,0.01999000499750125,0.09995002498750626
4zau,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,217,0.0,0.022886363636363632,0.0,0.13636363636363635,1.0,1.0
4zau,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,217,0.2272727272727273,0.22827272727272724,0.0,0.4545454545454545,0.0009995002498750624,0.009995002498750623
